Fp1,AF3,F3,F7,FC5,FC1,C3,T7,CP5,CP1,P3,P7,PO3,O1,Oz,Pz,Fp2,AF4,Fz,F4,F8,FC6,FC2,Cz,C4,T8,CP6,CP2,P4,P8,PO4,O2
1.0653914054628526,-1.3031111387990482,-2.826392283568654,5.982238669847395,4.840398138807077,-5.055750175876054,-1.5534343088382787,-3.665996346454345,-0.276375074849037,-4.05289595971479,1.7448018930797282,-3.212628311267988,-1.0419000588797975,3.859977946007505,2.08656864393555,-3.300217834659353,3.4602315169168403,-0.3827263741657871,-6.410633081845639,0.2672036997779798,2.796013495932546,0.2017353710719129,-19.02578892858775,-6.0528761547811225,-1.916566901132064,20.246674131075324,5.406832239456265,0.6160313559872073,-0.5034927960954292,-0.1247284860152317,5.172278386528487,2.9591373216436896
4.96454198325679,5.990509297007703,1.1249709253428302,6.940165807189823,1.3197831762319678,-0.5819739101115884,-3.4165446719665846,10.676286833194288,-4.627493228894861,-2.897941343150064,-2.2986293344695463,-2.722601970281344,-3.1680135671246346,-4.256584508761874,-2.0064977142515388,-6.344302397798085,4.844685943982386,4.782319016781315,0.118538008439164,3.41220156293239,6.773588827846984,4.152617345161119,2.9605626825961213,-4.3559075197486985,-2.149667506184447,-4.66776503184041,-2.6333901755544398,-5.210040044275306,-2.7405025589429126,1.1752211106958417,-3.4262136245650345,-1.7319234127373493
6.639341847846849,9.6798185822507,4.036509243938667,10.495001339240773,-6.41405550175892,-1.0126733247783497,-7.28181873897454,8.047666683051219,-6.64587343084361,-12.475600139088684,-5.771191053175038,-11.964190097301946,-11.91830922766434,-1.7885218952193522,-0.9399955657976742,-12.11491886180266,7.232468108369002,11.980635902982964,-0.4844046175819887,7.285434804203707,8.305697532927748,10.35428404443985,-6.425620461346252,-2.235818286558673,-3.584351684598718,14.937260669541809,0.3566924628145607,-3.228584091466309,-5.000397935031737,2.230962657607213,-0.2371540632145645,-2.058294903011701
1.0418995021516175,-3.250122431036117,0.444068319340861,2.3320949025075794,2.913672984193812,-0.9594800065523262,3.0554832039082784,-14.703614935862095,7.015991161155183,-3.468017655506996,4.855617413868671,3.5485890986366417,0.0564167046126367,6.655392074523482,6.116948527320388,-2.365303296683737,4.157144535297597,1.2758375749160402,-3.098328218228969,1.9432675394220371,-1.212022339684342,-6.543246707015885,-29.280323254154688,-2.081524515746568,-2.3747969040184795,-24.906812025536137,8.453842827522374,5.468754817542027,4.972003389431822,2.623858102419604,17.03398177173122,10.278727839524471
5.248555959136699,4.946280043975077,2.2919569094675056,4.250728829821394,1.1901145812272478,-0.6747166080153266,-1.3152349665523202,0.7890487994485287,-7.793393025483139,0.9016291663611262,-4.602709776228515,-2.1659859782983943,-1.018873624223986,-6.318849038435662,-4.068249807880045,0.0785524707012148,3.0021546834485133,2.3354188844012365,2.463144362012556,-2.476741386738842,2.231293431890544,6.293278915869911,18.14912681085294,0.756155804430822,2.056687111180304,-9.657919428036802,-3.850184462851245,-4.542556213254787,-0.853838430438461,5.504503204383553,-10.067985162972574,-3.0813920591990747
0.9026370559325088,11.690199592682964,3.0382037356974347,14.026835731376975,-1.6845252398253114,-5.42304721637608,-8.209160598579727,18.7505116905359,-9.894796219446738,-6.378365576162532,-4.113346696116519,-4.889836682650483,1.783249328741526,-3.549937916407393,0.1448281446957855,-4.062306217501584,-0.5214701956132499,5.139446207053085,-2.6427559650946835,-2.209368279240594,8.22023734891422,14.188641495991924,22.12817152814557,-7.344604706513015,-10.68779536546263,29.92940503744095,-15.679654528100189,-14.378719756059322,-9.143036131749794,3.8887005326554096,-17.139414690791856,-5.878925448172561
-6.84750619396529,-5.231131696840096,-0.5814272791675488,1.1123998260582395,1.3295826296515336,0.7424858387239857,0.5340864735139839,11.051730406903236,8.158560715010493,-1.7554013076743182,6.001689722118186,3.5881607311739696,1.4602209763374738,8.110318191675962,4.100623832363231,-2.685373035970409,-3.5464149944602337,-2.381123829634527,-3.780517225645122,1.0628472116538563,-2.400394533109453,-4.292008371537897,-17.89467143712756,-1.1577811065436434,-4.19393090503528,-10.109475071708747,5.025941499461706,1.55320613563554,-0.7826542782383805,1.526126124869693,6.425516009113656,5.856314942393762
4.364954453225789,1.5843077159587882,5.201700349557721,4.001788422091203,6.604776382468186,1.077641364947345,4.4864297048243245,-14.955159394918294,1.1967872755665925,-3.782567335414226,-3.1463010189078,-6.020546727968521,-8.796377301763805,0.1708851006695084,-1.562696130041887,-5.057503018769692,4.548831882906548,1.1331690846562097,0.711905507349232,2.7330467919686456,0.0848508087526152,-2.95845026925974,-16.9825936280456,-1.1099054155475936,1.6047413818148444,1.3262431979037546,6.540935551121546,3.4097530080792247,1.8871443190850457,0.6482263780531017,9.22656382623801,1.827417733398924
-0.2788848874620511,5.661246062753538,-0.7419903512164021,11.368449123164051,-1.879143346034988,-4.316247233595003,-5.8981317300055895,-3.2919125525892703,-0.099792416625565,-12.510345411479676,4.391742071645057,-5.698109844117752,-7.045890016025213,3.093355115192334,8.061556618962015,-5.83695482057467,6.70530541127957,13.429998819026824,-7.169725366450274,9.04930208591016,8.531457657405486,2.9879060800464785,-35.19287918335546,-3.701064181454446,-11.57878568724395,-18.900557281939022,5.785008553415095,3.882405754609074,2.8981937690800024,6.933284667448879,19.235812984972245,12.125389535258492
-5.569877566784943,-17.333134233555146,-2.5134720515640536,-20.52154173785418,6.889119590814993,4.679070614099887,11.71090635663526,-14.454577410177484,19.115476217401937,1.5374648046994688,4.84138502779305,12.844187579752614,1.3394025677716357,9.235205998558271,-2.6251767476893866,-0.6759515402270315,-2.8725054265209407,-9.368875548514652,3.800876624810752,5.291134548625591,-10.590244387590577,-17.446157768576736,-33.12201342197081,1.182942475394623,9.486784795132836,-3.841477681156369,17.29501532052574,9.621833675935056,6.746900489648659,-7.233470579012578,17.6224310922724,4.9283383213221645
0.0504681413796905,-1.9533851437199197,-4.113891851814759,-5.0081744342897165,-4.581117863361114,2.247498978679189,0.9456811117034668,-12.860464055210812,0.1038982726939394,1.9901048033355928,1.9040959395549415,-3.555404638625671,0.9018393793335386,5.331316203862579,0.4511963392438338,3.5048811153642294,4.480676526003428,4.070315504531102,3.5439165638927466,6.45969036836674,1.8766908223895855,2.150231107433911,1.2799408399560868,3.298961377922916,3.885982707743991,-17.674798736997985,0.0879172612483536,3.839810160443709,-0.7471130271058994,-0.6974563981893827,0.6026478537091182,-1.8159552294774537
1.3797295207777074,0.3344610430235573,-4.697670128961516,-14.977524883469563,-9.493509519844688,-0.969444704114121,-3.6848014919604246,5.061061123308711,-8.898719354674135,11.286264764350827,-5.151374382240972,2.0102533350698075,11.109882234233872,-5.904287930267637,0.8990282305449959,11.173929666551755,-2.114107147169792,-5.712957194086728,4.167997758268847,-10.206236124670584,-1.1506372619109555,3.503187739175006,50.24857203425734,2.840969813150373,3.982210495810582,1.991803668556538,-16.18367881418684,-8.320744867598966,-0.3409453251468548,3.462226188639141,-16.943249885570125,1.298311400154848
-1.824951414363817,-15.51430182706536,-1.080475999147957,-8.436456139167227,8.488427173080769,2.584962217456677,10.9599955232711,-13.7622968142814,14.17813269323765,-1.595268751783753,2.431507431940135,1.0081957820116545,-7.584822236912775,2.069493207932026,-1.3286309566784769,-0.1453831685713966,-2.0660291504589057,-7.583404845602763,-0.9063844456377744,5.435744382531262,-10.482520176308023,-18.09860791541192,-49.697340033812296,1.2948812556730802,7.441676107449231,7.734758596753965,26.38812605046834,16.606483514565962,11.74289510597331,-9.668613975858262,24.31753928911342,7.092669519603564
-1.2482271876982445,-10.05436529245448,-8.758963321720309,-20.30566712400273,-10.251645643908486,-0.557686662516728,-2.2341206962793745,-0.3363802971779934,-1.6117331964134856,9.807728050795657,-0.9013800046596804,13.386974058683409,12.427388518029382,0.5336607156882724,0.5250256152787252,9.797158977449367,-1.3182319398414002,-7.639777395410333,5.577447014295096,-4.1793383045059,-2.2856802792969084,1.766945416524734,33.45090664029491,6.489604843775066,9.116722754744762,-2.243678260196225,-8.693485548143912,-3.375581903516184,-0.6661425898401632,-4.422830932205288,-9.552834109295624,-2.2418119164759087
-0.3546491724263072,3.481818900874867,2.0658157159025734,9.263543538656076,5.162153409814074,0.4221985011525966,-0.3960683294871847,0.1079036524143104,-4.125942534121346,-7.29649658636796,0.6382222740923371,-10.103795019286336,-3.758488442497583,-1.418922823950019,1.317233189724969,-4.522976538468921,-1.277621196533846,1.953784702436712,-5.291965329025282,1.2359981680599257,1.1540306233808248,6.120387013222603,-14.206018631357844,-3.0304958143202163,-5.749353139869601,7.670071756544628,3.8209020540517074,1.6893048175841283,0.1918313500924382,4.845017424861911,7.785866878821228,2.6067095860245075
7.210886148632603,8.008601492715304,4.092652549544144,6.8385165157805625,-0.049613003136317,1.0370458344029574,-4.542251797453046,18.21927882564898,-8.193206355616816,3.684714478243087,-5.338179321360832,-0.7328540603146415,9.576703213075389,-5.422792417740151,-1.0713304361153215,2.892262434619062,2.4027944651555435,0.8760632098424495,6.186973022649313,-6.586879469327162,1.2968074939913157,6.478124873681473,46.7132327936588,0.0013300178594319,-6.201880156383627,-18.814664755295045,-25.96274680186449,-14.69626896240816,-8.056506051755102,3.365927131100311,-20.128250363577703,-3.0844905482523184
-0.5537659431328876,-5.769718443450829,-2.930123519894945,-13.408198842069233,1.471314913836692,1.0007237021450432,3.6763474389175466,-15.471091754191498,-0.2269899896359737,9.305096820227453,-5.737127271572817,4.504316912230287,6.650194646940987,-5.220804630218183,-3.0414637566169347,4.975233923556614,-1.0711397110676462,-7.39654340053969,5.75929016331497,-5.06406273721605,-3.028259976382575,-0.8427526668284173,26.54209661612369,1.353433065333988,12.327031539480608,4.60560814997673,-1.1198029554279731,-1.928284607914403,2.992483186551504,-4.413217317010366,-5.510699135040122,-2.429124420425561
-4.424342831825367,-7.01895521378113,1.9680147441945088,5.289508548420157,15.627197951471803,-2.875694467149017,7.182547231394858,0.6006703894645984,15.55200422600206,-13.920523771061545,9.416492367352566,-3.4780249389988347,-14.618419267781473,8.78489103859909,5.418540899969655,-13.3323445092223,2.247329412118104,4.798557736119994,-8.777182843376837,13.958428877620788,-4.713729037006393,-10.060008018407764,-85.609030469711,-7.621263232214118,-5.855548715413475,-5.158951180139911,27.37703894923989,14.723383743085051,7.658562815966587,-2.178594101506192,38.20832729338007,10.831116373195483
-2.4211289300739693,9.047857590543236,0.16296633026902,19.426907827267456,2.233826943117281,-6.646841816107039,-3.599139232455524,25.855773644348403,-0.606012863678532,-7.290681235682725,12.996509258200332,-1.9891165775419009,4.422308866740101,5.331188312504432,6.55797814870869,-6.437754696961044,-4.3065943738207855,8.193346116080315,-10.129833850321058,-0.7192562208797879,3.4848310989018128,6.822354246349724,-8.053157418236495,-4.816715458159498,-18.44593107058897,-3.715843704277612,-15.334649903640193,-9.250299335321415,-10.046496747371716,3.0795999916327563,1.5426124672645152,4.651392593190119
-2.981674401002988,-1.8657325913047025,-6.096278034641716,-9.967639772452614,-5.954303851233619,-2.9116182023596897,1.2329920716715588,-5.010269104414381,0.1668807813959079,13.432195188975973,2.671900315571319,8.7351772641911,15.079701200885683,3.9129911478171264,5.535428453604294,16.60816994958625,-8.2873972893134,-13.600507856448043,0.9077869166271312,-13.051292995519166,-6.780338958782578,-2.1121652785498872,34.21826369083618,1.868233421896373,3.194294362493153,-22.761102426193176,-9.812696758124996,-3.117856677898684,4.342494699335776,6.591401395261058,-8.448068638684898,4.261031976775648
5.966526117468007,25.24051141024084,1.5727179881670796,21.73735254646907,-12.438210632809373,-2.831338996943041,-15.313243543024502,22.139749995925587,-28.75574262657501,-2.5479569784975373,-11.786564705414143,-17.02999423009428,-4.583643923939551,-14.06934949265419,-2.4279744404462376,-2.4774731873137985,1.1339101265713545,15.318238724510543,0.9869561625925912,-7.315432831709928,14.186967903845698,30.01485175365222,73.99435501516669,-0.3467469042833153,-9.587509584394828,25.843291075421305,-33.496614733336486,-23.54190161974952,-18.03039047601781,17.07454366179651,-37.97593296689737,-10.653950607726523
-1.1291737057829785,-2.8322206331053184,4.561087787826399,2.900878672844209,7.556510815212983,3.233077665979095,4.743170539210114,12.891825126350216,9.07550200180138,-11.484389520236771,3.3647057451617117,-4.267572969575966,-8.130518249482602,3.5121942166943305,-3.209944305482181,-12.393036558921072,3.956766254570258,3.1133956006602763,-3.9088335600187127,3.985130625641749,1.677685871838563,-5.042149176873775,-45.53217693541132,-3.345834079801388,-4.78284462897843,14.221259509841053,14.630468665429696,4.261160940348331,-1.0795600233457017,-3.0093029806727363,13.278577613654324,-0.81584032537573
2.425846397201921,4.129301470646465,-1.4108461048589709,8.136253540759096,2.0164272533437417,-4.902986221882232,-1.6220011719023757,7.545915380804719,-2.4145959038376468,4.6400362789503085,3.8367633930845217,5.555848562886049,11.257065233486134,3.3034487612652628,8.236430150135753,3.13726945718844,-0.9758231293076388,-0.7922989191775123,-7.75667329540896,-8.794760014013931,3.50474191765554,3.3582182088733017,21.42438082106588,-3.746244519922041,-9.841401538634427,-12.501900374200126,-22.507446895607277,-12.666779545406069,-6.412552162610654,0.984122353726113,-5.214707934971974,8.068948550668551
2.1251114915248595,6.224598548561042,2.4960997307639854,-1.892980501811312,-4.112669926515375,2.838385996402047,-0.2305043198222396,17.718814922106628,-7.2214612798716065,13.50415905783168,-3.190926122489504,6.262493111209444,13.145295892199972,-6.787764735167713,-0.2485792620764595,12.215792603582043,-2.639909907536259,-5.241005224744418,6.398160551461759,-15.65971647479372,-4.213150895217392,2.3387216028025373,60.447894938518246,4.181387612549244,-2.443245761241183,-12.416443637671287,-28.63889829298276,-12.270539355559595,-7.597350368754144,1.5651357957547845,-28.220757279638065,-8.436148509375199
-6.370219141346031,-0.7522476823507649,-1.005886067401312,4.614561031542679,3.4151537503528617,-4.940209461388974,-0.6092329562927987,9.809679401729866,1.5454555053021544,-0.8342852847317963,3.128041153589177,-4.192680684339831,1.29564317902181,9.151493075246217,6.6435194529438215,1.8572707666931183,-4.123134948458189,-0.8946034232812439,-7.664015948978691,-2.7636921718681453,-2.3111642123921508,-2.324580655744612,-22.33248566944521,-1.3989326327968854,-3.444103732302629,2.855919938914357,2.4613919865687928,3.0428360813090576,1.2902634219159037,0.035415323302721,10.750146354104356,4.064684250582393
-2.806300516814052,0.4620473928449493,-3.902387392826231,-1.2384597465702984,-9.123350248527087,-1.8227188507932692,-5.891456946822576,8.175441692168459,-10.027787151798178,4.079712803108994,-1.3576951616002322,-3.7754672283660975,7.810078140971853,-0.1858365140701665,1.8630162119126803,6.000109828130278,-3.181017059121869,-2.758091967497312,-0.8006868662298503,-6.988092151448259,-0.9719147057268428,9.208114081179575,34.280339695038684,1.3253530958318724,-0.4853009676777998,12.430116807541255,-10.630375602020116,-7.103669439592175,-2.372791786995374,0.549064963712274,-9.521397749091602,-1.238596658851496
